update_date,open,high,low,close,volume,pctchange
2017-02-21 10:47:00.005000,1599.0,1600.0,1598.0,1600.0,2966.0,0.000625390869293
2017-02-21 10:48:00.004996,1599.0,1599.0,1598.0,1598.0,1360.0,-0.00125
2017-02-21 10:49:00.005003,1598.0,1599.0,1598.0,1598.0,306.0,0.0
2017-02-21 10:50:00.004999,1598.0,1599.0,1597.0,1598.0,3478.0,0.0
2017-02-21 10:51:00.004996,1598.0,1598.0,1597.0,1597.0,1272.0,-0.000625782227785
2017-02-21 10:52:00.005002,1597.0,1598.0,1597.0,1597.0,550.0,0.0
2017-02-21 10:53:00.004998,1597.0,1598.0,1597.0,1597.0,200.0,0.0
2017-02-21 10:54:00.005005,1597.0,1598.0,1596.0,1596.0,2594.0,-0.000626174076393
2017-02-21 10:55:00.005001,1596.0,1597.0,1596.0,1597.0,2146.0,0.00062656641604
2017-02-21 10:56:00.004998,1597.0,1597.0,1596.0,1596.0,1558.0,-0.000626174076393
2017-02-21 10:57:00.005004,1597.0,1597.0,1595.0,1596.0,12042.0,0.0
2017-02-21 10:58:00.005001,1596.0,1597.0,1596.0,1597.0,1594.0,0.00062656641604
2017-02-21 10:59:00.004997,1597.0,1599.0,1596.0,1599.0,7798.0,0.00125234815279
2017-02-21 11:00:00.005004,1599.0,1599.0,1597.0,1598.0,7528.0,-0.000625390869293
2017-02-21 11:01:00.005000,1598.0,1598.0,1597.0,1597.0,2082.0,-0.000625782227785
2017-02-21 11:02:00.004996,1597.0,1598.0,1596.0,1597.0,1516.0,0.0
2017-02-21 11:03:00.005003,1597.0,1598.0,1597.0,1597.0,342.0,0.0
2017-02-21 11:04:00.004999,1597.0,1598.0,1597.0,1597.0,200.0,0.0
2017-02-21 11:05:00.004996,1598.0,1598.0,1596.0,1596.0,3118.0,-0.000626174076393
2017-02-21 11:06:00.005002,1596.0,1598.0,1596.0,1598.0,1742.0,0.00125313283208
2017-02-21 11:07:00.004999,1598.0,1598.0,1596.0,1597.0,2888.0,-0.000625782227785
2017-02-21 11:08:00.005005,1596.0,1597.0,1596.0,1596.0,1108.0,-0.000626174076393
2017-02-21 11:09:00.005002,1596.0,1597.0,1596.0,1596.0,4862.0,0.0
2017-02-21 11:10:00.004998,1596.0,1597.0,1595.0,1596.0,10678.0,0.0
2017-02-21 11:11:00.005004,1596.0,1597.0,1595.0,1596.0,3982.0,0.0
2017-02-21 11:12:00.005001,1596.0,1597.0,1595.0,1596.0,3122.0,0.0
2017-02-21 11:13:00.004997,1596.0,1597.0,1596.0,1597.0,1156.0,0.00062656641604
2017-02-21 11:14:00.005004,1597.0,1597.0,1595.0,1595.0,7148.0,-0.00125234815279
2017-02-21 11:15:00.005000,1595.0,1596.0,1595.0,1595.0,4120.0,0.0
2017-02-21 11:16:00.004997,1595.0,1596.0,1595.0,1595.0,1950.0,0.0
2017-02-21 11:17:00.005003,1595.0,1597.0,1594.0,1595.0,10270.0,0.0
2017-02-21 11:18:00.005000,1596.0,1596.0,1595.0,1596.0,3676.0,0.000626959247649
2017-02-21 11:19:00.004996,1596.0,1596.0,1594.0,1595.0,6438.0,-0.00062656641604
2017-02-21 11:20:00.005002,1595.0,1596.0,1594.0,1594.0,8400.0,-0.000626959247649
2017-02-21 11:21:00.004999,1594.0,1595.0,1593.0,1594.0,16100.0,0.0
2017-02-21 11:22:00.004995,1594.0,1595.0,1593.0,1594.0,4258.0,0.0
2017-02-21 11:23:00.005002,1594.0,1595.0,1593.0,1594.0,4616.0,0.0
2017-02-21 11:24:00.004998,1594.0,1595.0,1592.0,1592.0,11964.0,-0.00125470514429
2017-02-21 11:25:00.005005,1592.0,1594.0,1592.0,1593.0,8600.0,0.000628140703518
2017-02-21 11:26:00.005001,1594.0,1594.0,1592.0,1592.0,6118.0,-0.000627746390458
2017-02-21 11:27:00.004998,1593.0,1594.0,1592.0,1593.0,6292.0,0.000628140703518
2017-02-21 11:28:00.005004,1594.0,1594.0,1592.0,1593.0,6422.0,0.0
2017-02-21 11:29:00.005000,1593.0,1594.0,1589.0,1591.0,38352.0,-0.00125549278092
2017-02-21 13:30:00.005000,1591.0,1592.0,1590.0,1591.0,14120.0,0.0
2017-02-21 13:31:00.004997,1591.0,1592.0,1590.0,1590.0,6396.0,-0.000628535512256
2017-02-21 13:32:00.005003,1591.0,1591.0,1590.0,1590.0,4192.0,0.0
2017-02-21 13:33:00.005000,1590.0,1591.0,1589.0,1589.0,9394.0,-0.00062893081761
2017-02-21 13:34:00.004996,1589.0,1592.0,1589.0,1592.0,9602.0,0.00188797986155
2017-02-21 13:35:00.005002,1592.0,1592.0,1591.0,1592.0,2346.0,0.0
2017-02-21 13:36:00.004999,1592.0,1593.0,1591.0,1592.0,3996.0,0.0
2017-02-21 13:37:00.004995,1592.0,1593.0,1591.0,1593.0,4504.0,0.000628140703518
2017-02-21 13:38:00.005002,1592.0,1593.0,1592.0,1593.0,572.0,0.0
2017-02-21 13:39:00.004998,1593.0,1593.0,1592.0,1592.0,484.0,-0.000627746390458
2017-02-21 13:40:00.005005,1592.0,1593.0,1592.0,1592.0,554.0,0.0
2017-02-21 13:41:00.005001,1592.0,1593.0,1592.0,1593.0,1194.0,0.000628140703518
2017-02-21 13:42:00.004998,1593.0,1593.0,1592.0,1592.0,674.0,-0.000627746390458
2017-02-21 13:43:00.005004,1592.0,1593.0,1591.0,1592.0,6712.0,0.0
2017-02-21 13:44:00.005000,1592.0,1592.0,1591.0,1591.0,718.0,-0.000628140703518
2017-02-21 13:45:00.004997,1591.0,1592.0,1591.0,1591.0,2118.0,0.0
2017-02-21 13:46:00.005003,1591.0,1593.0,1591.0,1593.0,3458.0,0.00125707102451
2017-02-21 13:47:00.005000,1593.0,1593.0,1592.0,1592.0,2328.0,-0.000627746390458
2017-02-21 13:48:00.004996,1593.0,1593.0,1592.0,1592.0,910.0,0.0
2017-02-21 13:49:00.005003,1593.0,1593.0,1592.0,1593.0,648.0,0.000628140703518
2017-02-21 13:50:00.004999,1592.0,1593.0,1592.0,1592.0,494.0,-0.000627746390458
2017-02-21 13:51:00.004996,1592.0,1593.0,1592.0,1592.0,388.0,0.0
2017-02-21 13:52:00.005002,1592.0,1593.0,1592.0,1593.0,340.0,0.000628140703518
2017-02-21 13:53:00.004998,1592.0,1593.0,1592.0,1592.0,686.0,-0.000627746390458
2017-02-21 13:54:00.005005,1592.0,1593.0,1592.0,1593.0,218.0,0.000628140703518
2017-02-21 13:55:00.005001,1593.0,1593.0,1592.0,1593.0,550.0,0.0
2017-02-21 13:56:00.004998,1593.0,1593.0,1592.0,1593.0,578.0,0.0
2017-02-21 13:57:00.005004,1593.0,1593.0,1592.0,1592.0,200.0,-0.000627746390458
2017-02-21 13:58:00.005001,1592.0,1593.0,1592.0,1593.0,4822.0,0.000628140703518
2017-02-21 13:59:00.004997,1592.0,1593.0,1592.0,1592.0,2842.0,-0.000627746390458
2017-02-21 14:00:00.005004,1593.0,1593.0,1592.0,1592.0,1394.0,0.0
2017-02-21 14:01:00.005000,1592.0,1593.0,1592.0,1592.0,2110.0,0.0
2017-02-21 14:02:00.004996,1592.0,1593.0,1592.0,1593.0,1478.0,0.000628140703518
2017-02-21 14:03:00.005003,1593.0,1593.0,1592.0,1593.0,4278.0,0.0
2017-02-21 14:04:00.004999,1593.0,1593.0,1592.0,1593.0,4392.0,0.0
2017-02-21 14:05:00.004996,1593.0,1594.0,1592.0,1593.0,1748.0,0.0
2017-02-21 14:06:00.005002,1593.0,1594.0,1592.0,1594.0,1546.0,0.000627746390458
2017-02-21 14:07:00.004999,1594.0,1594.0,1593.0,1594.0,1094.0,0.0
2017-02-21 14:08:00.005005,1593.0,1594.0,1593.0,1594.0,1160.0,0.0
2017-02-21 14:09:00.005002,1593.0,1594.0,1593.0,1593.0,1628.0,-0.000627352572146
2017-02-21 14:10:00.004998,1593.0,1594.0,1593.0,1594.0,1138.0,0.000627746390458
2017-02-21 14:11:00.005004,1594.0,1594.0,1592.0,1592.0,3590.0,-0.00125470514429
2017-02-21 14:12:00.005001,1592.0,1593.0,1592.0,1592.0,1036.0,0.0
2017-02-21 14:13:00.004997,1592.0,1593.0,1592.0,1592.0,414.0,0.0
2017-02-21 14:14:00.005004,1592.0,1593.0,1592.0,1592.0,302.0,0.0
2017-02-21 14:15:00.005000,1592.0,1593.0,1592.0,1592.0,770.0,0.0
2017-02-21 14:16:00.004997,1592.0,1594.0,1592.0,1593.0,2880.0,0.000628140703518
2017-02-21 14:17:00.005003,1593.0,1594.0,1593.0,1594.0,384.0,0.000627746390458
2017-02-21 14:18:00.005000,1593.0,1594.0,1593.0,1593.0,894.0,-0.000627352572146
2017-02-21 14:19:00.004996,1594.0,1594.0,1593.0,1593.0,370.0,0.0
2017-02-21 14:20:00.005002,1593.0,1594.0,1593.0,1594.0,462.0,0.000627746390458
2017-02-21 14:21:00.004999,1594.0,1594.0,1593.0,1593.0,360.0,-0.000627352572146
2017-02-21 14:22:00.004995,1594.0,1594.0,1593.0,1594.0,3368.0,0.000627746390458
2017-02-21 14:23:00.005002,1594.0,1594.0,1593.0,1593.0,488.0,-0.000627352572146
2017-02-21 14:24:00.004998,1593.0,1594.0,1593.0,1594.0,432.0,0.000627746390458
2017-02-21 14:25:00.005005,1593.0,1594.0,1592.0,1594.0,7296.0,0.0
2017-02-21 14:26:00.005001,1594.0,1594.0,1593.0,1593.0,284.0,-0.000627352572146
2017-02-21 14:27:00.004998,1593.0,1594.0,1593.0,1594.0,548.0,0.000627746390458
2017-02-21 14:28:00.005004,1594.0,1594.0,1593.0,1594.0,1372.0,0.0
2017-02-21 14:29:00.005000,1594.0,1594.0,1593.0,1594.0,568.0,0.0
2017-02-21 14:30:00.004997,1594.0,1595.0,1594.0,1595.0,3278.0,0.000627352572146
2017-02-21 14:31:00.005003,1595.0,1595.0,1594.0,1594.0,16484.0,-0.000626959247649
2017-02-21 14:32:00.005000,1595.0,1595.0,1594.0,1595.0,546.0,0.000627352572146
2017-02-21 14:33:00.004996,1595.0,1595.0,1593.0,1594.0,5372.0,-0.000626959247649
2017-02-21 14:34:00.005003,1594.0,1594.0,1593.0,1594.0,1232.0,0.0
2017-02-21 14:35:00.004999,1594.0,1595.0,1593.0,1594.0,2048.0,0.0
2017-02-21 14:36:00.004996,1595.0,1595.0,1594.0,1595.0,334.0,0.000627352572146
2017-02-21 14:37:00.005002,1595.0,1595.0,1594.0,1595.0,5896.0,0.0
2017-02-21 14:38:00.004998,1595.0,1596.0,1594.0,1595.0,6712.0,0.0
2017-02-21 14:39:00.005005,1595.0,1596.0,1595.0,1596.0,2664.0,0.000626959247649
2017-02-21 14:40:00.005001,1595.0,1596.0,1594.0,1595.0,4854.0,-0.00062656641604
2017-02-21 14:41:00.004998,1595.0,1596.0,1595.0,1595.0,2782.0,0.0
2017-02-21 14:42:00.005004,1595.0,1596.0,1594.0,1594.0,5256.0,-0.000626959247649
2017-02-21 14:43:00.005001,1594.0,1595.0,1594.0,1595.0,1250.0,0.000627352572146
2017-02-21 14:44:00.004997,1594.0,1595.0,1593.0,1594.0,3048.0,-0.000626959247649
2017-02-21 14:45:00.005004,1593.0,1594.0,1593.0,1593.0,634.0,-0.000627352572146
2017-02-21 14:46:00.005000,1593.0,1594.0,1593.0,1594.0,532.0,0.000627746390458
2017-02-21 14:47:00.004996,1594.0,1594.0,1593.0,1593.0,848.0,-0.000627352572146
2017-02-21 14:48:00.005003,1593.0,1594.0,1592.0,1592.0,7230.0,-0.000627746390458
2017-02-21 14:49:00.004999,1593.0,1593.0,1591.0,1591.0,6928.0,-0.000628140703518
2017-02-21 14:50:00.004996,1591.0,1592.0,1590.0,1591.0,13374.0,0.0
2017-02-21 14:51:00.005002,1590.0,1591.0,1589.0,1590.0,14416.0,-0.000628535512256
2017-02-21 14:52:00.004999,1590.0,1592.0,1590.0,1590.0,19554.0,0.0
2017-02-21 14:53:00.005005,1590.0,1592.0,1589.0,1590.0,15298.0,0.0
2017-02-21 14:54:00.005002,1590.0,1590.0,1587.0,1588.0,28602.0,-0.00125786163522
2017-02-21 14:55:00.004998,1587.0,1587.0,1583.0,1585.0,46346.0,-0.00188916876574
2017-02-21 14:56:00.005004,1585.0,1588.0,1585.0,1587.0,8900.0,0.001261829653
2017-02-21 14:57:00.005001,1588.0,1589.0,1587.0,1588.0,9508.0,0.000630119722747
2017-02-21 14:58:00.004997,1588.0,1589.0,1588.0,1588.0,3054.0,0.0
2017-02-21 14:59:00.005004,1588.0,1588.0,1584.0,1586.0,31430.0,-0.00125944584383
2017-02-21 15:00:00.005000,1586.0,1586.0,1586.0,1586.0,40.0,0.0
2017-02-22 09:00:00.005000,1584.0,1585.0,1581.0,1584.0,24500.0,0.0
2017-02-22 09:01:00.004997,1584.0,1588.0,1583.0,1587.0,13856.0,0.00189393939394
2017-02-22 09:02:00.005003,1587.0,1587.0,1585.0,1586.0,8666.0,-0.000630119722747
2017-02-22 09:03:00.005000,1586.0,1587.0,1585.0,1586.0,7428.0,0.0
2017-02-22 09:04:00.004996,1586.0,1588.0,1586.0,1587.0,6630.0,0.00063051702396
2017-02-22 09:05:00.005002,1587.0,1587.0,1584.0,1584.0,7944.0,-0.00189035916824
2017-02-22 09:06:00.004999,1584.0,1586.0,1584.0,1586.0,4126.0,0.00126262626263
2017-02-22 09:07:00.004995,1586.0,1586.0,1585.0,1586.0,3926.0,0.0
2017-02-22 09:08:00.005002,1585.0,1587.0,1585.0,1587.0,5476.0,0.00063051702396
2017-02-22 09:09:00.004998,1587.0,1588.0,1586.0,1587.0,9470.0,0.0
2017-02-22 09:10:00.005005,1587.0,1587.0,1585.0,1586.0,7544.0,-0.000630119722747
2017-02-22 09:11:00.005001,1585.0,1587.0,1585.0,1586.0,2272.0,0.0
2017-02-22 09:12:00.004998,1586.0,1587.0,1586.0,1586.0,1174.0,0.0
2017-02-22 09:13:00.005004,1586.0,1588.0,1586.0,1588.0,2682.0,0.00126103404792
2017-02-22 09:14:00.005000,1587.0,1588.0,1586.0,1586.0,3086.0,-0.00125944584383
2017-02-22 09:15:00.004997,1587.0,1587.0,1586.0,1587.0,3814.0,0.00063051702396
2017-02-22 09:16:00.005003,1587.0,1588.0,1586.0,1588.0,3878.0,0.000630119722747
2017-02-22 09:17:00.005000,1588.0,1590.0,1587.0,1589.0,14882.0,0.000629722921914
2017-02-22 09:18:00.004996,1589.0,1589.0,1588.0,1589.0,6654.0,0.0
2017-02-22 09:19:00.005003,1589.0,1589.0,1588.0,1589.0,3096.0,0.0
2017-02-22 09:20:00.004999,1589.0,1589.0,1588.0,1589.0,2022.0,0.0
2017-02-22 09:21:00.004996,1589.0,1589.0,1587.0,1588.0,4720.0,-0.000629326620516
2017-02-22 09:22:00.005002,1587.0,1588.0,1587.0,1588.0,1896.0,0.0
2017-02-22 09:23:00.004998,1588.0,1588.0,1587.0,1588.0,654.0,0.0
2017-02-22 09:24:00.005005,1588.0,1589.0,1587.0,1589.0,3972.0,0.000629722921914
2017-02-22 09:25:00.005001,1589.0,1589.0,1586.0,1587.0,5974.0,-0.00125865324103
2017-02-22 09:26:00.004998,1586.0,1588.0,1586.0,1586.0,4364.0,-0.000630119722747
2017-02-22 09:27:00.005004,1587.0,1588.0,1586.0,1588.0,2148.0,0.00126103404792
2017-02-22 09:28:00.005001,1588.0,1588.0,1587.0,1588.0,440.0,0.0
2017-02-22 09:29:00.004997,1588.0,1589.0,1587.0,1589.0,4506.0,0.000629722921914
2017-02-22 09:30:00.005004,1588.0,1589.0,1588.0,1588.0,1476.0,-0.000629326620516
2017-02-22 09:31:00.005000,1589.0,1590.0,1588.0,1590.0,6654.0,0.00125944584383
2017-02-22 09:32:00.004996,1590.0,1590.0,1588.0,1589.0,9710.0,-0.00062893081761
2017-02-22 09:33:00.005003,1589.0,1590.0,1588.0,1590.0,8384.0,0.000629326620516
2017-02-22 09:34:00.004999,1590.0,1591.0,1589.0,1591.0,8898.0,0.00062893081761
2017-02-22 09:35:00.004996,1591.0,1591.0,1589.0,1590.0,19764.0,-0.000628535512256
2017-02-22 09:36:00.005002,1590.0,1590.0,1588.0,1589.0,16658.0,-0.00062893081761
2017-02-22 09:37:00.004999,1589.0,1589.0,1587.0,1588.0,9482.0,-0.000629326620516
2017-02-22 09:38:00.005005,1588.0,1589.0,1588.0,1589.0,990.0,0.000629722921914
2017-02-22 09:39:00.005002,1589.0,1589.0,1588.0,1589.0,1390.0,0.0
2017-02-22 09:40:00.004998,1589.0,1589.0,1588.0,1589.0,914.0,0.0
2017-02-22 09:41:00.005004,1589.0,1589.0,1588.0,1589.0,782.0,0.0
2017-02-22 09:42:00.005001,1588.0,1589.0,1586.0,1586.0,11130.0,-0.00188797986155
2017-02-22 09:43:00.004997,1586.0,1588.0,1586.0,1588.0,5530.0,0.00126103404792
2017-02-22 09:44:00.005004,1588.0,1588.0,1586.0,1586.0,4918.0,-0.00125944584383
2017-02-22 09:45:00.005000,1586.0,1587.0,1586.0,1587.0,598.0,0.00063051702396
2017-02-22 09:46:00.004997,1587.0,1588.0,1586.0,1588.0,3088.0,0.000630119722747
2017-02-22 09:47:00.005003,1588.0,1588.0,1587.0,1588.0,246.0,0.0
2017-02-22 09:48:00.005000,1588.0,1588.0,1587.0,1588.0,460.0,0.0
2017-02-22 09:49:00.004996,1587.0,1588.0,1587.0,1588.0,252.0,0.0
2017-02-22 09:50:00.005002,1588.0,1588.0,1587.0,1588.0,570.0,0.0
2017-02-22 09:51:00.004999,1588.0,1589.0,1587.0,1588.0,2790.0,0.0
2017-02-22 09:52:00.004995,1588.0,1589.0,1588.0,1588.0,458.0,0.0
2017-02-22 09:53:00.005002,1588.0,1589.0,1588.0,1588.0,460.0,0.0
2017-02-22 09:54:00.004998,1588.0,1589.0,1588.0,1589.0,804.0,0.000629722921914
2017-02-22 09:55:00.005005,1589.0,1589.0,1588.0,1589.0,1630.0,0.0
2017-02-22 09:56:00.005001,1589.0,1589.0,1588.0,1589.0,544.0,0.0
2017-02-22 09:57:00.004998,1588.0,1589.0,1588.0,1589.0,1026.0,0.0
2017-02-22 09:58:00.005004,1589.0,1589.0,1588.0,1588.0,500.0,-0.000629326620516
2017-02-22 09:59:00.005000,1588.0,1589.0,1588.0,1588.0,224.0,0.0
2017-02-22 10:00:00.004997,1588.0,1589.0,1588.0,1588.0,2668.0,0.0
2017-02-22 10:01:00.005003,1588.0,1589.0,1588.0,1588.0,554.0,0.0
2017-02-22 10:02:00.005000,1588.0,1590.0,1588.0,1590.0,2960.0,0.00125944584383
2017-02-22 10:03:00.004996,1590.0,1590.0,1588.0,1589.0,4150.0,-0.00062893081761
2017-02-22 10:04:00.005003,1589.0,1589.0,1588.0,1589.0,2510.0,0.0
2017-02-22 10:05:00.004999,1589.0,1590.0,1588.0,1590.0,1702.0,0.000629326620516
2017-02-22 10:06:00.004996,1589.0,1589.0,1588.0,1589.0,2658.0,-0.00062893081761
2017-02-22 10:07:00.005002,1589.0,1589.0,1588.0,1589.0,292.0,0.0
2017-02-22 10:08:00.004998,1589.0,1589.0,1588.0,1588.0,468.0,-0.000629326620516
2017-02-22 10:09:00.005005,1589.0,1589.0,1588.0,1588.0,326.0,0.0
2017-02-22 10:10:00.005001,1588.0,1589.0,1588.0,1589.0,584.0,0.000629722921914
2017-02-22 10:11:00.004998,1589.0,1590.0,1588.0,1589.0,1398.0,0.0
2017-02-22 10:12:00.005004,1589.0,1590.0,1589.0,1589.0,998.0,0.0
2017-02-22 10:13:00.005001,1590.0,1590.0,1589.0,1589.0,260.0,0.0
2017-02-22 10:14:00.004997,1589.0,1590.0,1589.0,1589.0,1436.0,0.0
2017-02-22 10:30:00.005000,1590.0,1590.0,1588.0,1589.0,4766.0,0.0
2017-02-22 10:31:00.004997,1589.0,1589.0,1588.0,1588.0,1184.0,-0.000629326620516
2017-02-22 10:32:00.005003,1588.0,1588.0,1587.0,1587.0,3270.0,-0.000629722921914
2017-02-22 10:33:00.005000,1587.0,1588.0,1587.0,1587.0,552.0,0.0
2017-02-22 10:34:00.004996,1587.0,1588.0,1587.0,1588.0,1502.0,0.000630119722747
2017-02-22 10:35:00.005002,1588.0,1588.0,1586.0,1586.0,4444.0,-0.00125944584383
2017-02-22 10:36:00.004999,1586.0,1588.0,1586.0,1588.0,3758.0,0.00126103404792
2017-02-22 10:37:00.004995,1588.0,1588.0,1587.0,1588.0,1458.0,0.0
2017-02-22 10:38:00.005002,1588.0,1588.0,1587.0,1588.0,1828.0,0.0
2017-02-22 10:39:00.004998,1587.0,1588.0,1587.0,1587.0,930.0,-0.000629722921914
2017-02-22 10:40:00.005005,1587.0,1588.0,1587.0,1587.0,1294.0,0.0
2017-02-22 10:41:00.005001,1587.0,1588.0,1587.0,1587.0,642.0,0.0
2017-02-22 10:42:00.004998,1587.0,1588.0,1587.0,1587.0,5340.0,0.0
2017-02-22 10:43:00.005004,1587.0,1588.0,1587.0,1588.0,570.0,0.000630119722747
2017-02-22 10:44:00.005000,1588.0,1588.0,1587.0,1587.0,478.0,-0.000629722921914
2017-02-22 10:45:00.004997,1587.0,1588.0,1586.0,1587.0,5590.0,0.0
2017-02-22 10:46:00.005003,1587.0,1587.0,1584.0,1584.0,11204.0,-0.00189035916824
2017-02-22 10:47:00.005000,1584.0,1586.0,1584.0,1585.0,12498.0,0.000631313131313
2017-02-22 10:48:00.004996,1585.0,1586.0,1585.0,1585.0,566.0,0.0
2017-02-22 10:49:00.005003,1586.0,1586.0,1584.0,1584.0,4482.0,-0.000630914826498
2017-02-22 10:50:00.004999,1584.0,1585.0,1582.0,1583.0,17314.0,-0.000631313131313
2017-02-22 10:51:00.004996,1583.0,1584.0,1583.0,1583.0,7746.0,0.0
2017-02-22 10:52:00.005002,1583.0,1584.0,1582.0,1583.0,9374.0,0.0
2017-02-22 10:53:00.004998,1583.0,1584.0,1582.0,1584.0,5220.0,0.000631711939356
2017-02-22 10:54:00.005005,1584.0,1584.0,1583.0,1584.0,2834.0,0.0
2017-02-22 10:55:00.005001,1583.0,1585.0,1583.0,1585.0,4826.0,0.000631313131313
2017-02-22 10:56:00.004998,1585.0,1585.0,1584.0,1584.0,7016.0,-0.000630914826498
2017-02-22 10:57:00.005004,1584.0,1585.0,1582.0,1583.0,18676.0,-0.000631313131313
2017-02-22 10:58:00.005001,1584.0,1584.0,1582.0,1582.0,3152.0,-0.000631711939356
2017-02-22 10:59:00.004997,1582.0,1583.0,1581.0,1582.0,14042.0,0.0
2017-02-22 11:00:00.005004,1582.0,1583.0,1581.0,1583.0,3678.0,0.00063211125158
2017-02-22 11:01:00.005000,1582.0,1584.0,1582.0,1582.0,4212.0,-0.000631711939356
2017-02-22 11:02:00.004996,1582.0,1583.0,1581.0,1582.0,5582.0,0.0
2017-02-22 11:03:00.005003,1582.0,1583.0,1581.0,1582.0,4310.0,0.0
2017-02-22 11:04:00.004999,1582.0,1582.0,1581.0,1581.0,2720.0,-0.00063211125158
2017-02-22 11:05:00.004996,1581.0,1583.0,1581.0,1583.0,2964.0,0.00126502213789
2017-02-22 11:06:00.005002,1583.0,1584.0,1582.0,1584.0,1914.0,0.000631711939356
2017-02-22 11:07:00.004999,1583.0,1584.0,1582.0,1583.0,2022.0,-0.000631313131313
2017-02-22 11:08:00.005005,1583.0,1583.0,1582.0,1583.0,558.0,0.0
2017-02-22 11:09:00.005002,1582.0,1583.0,1582.0,1583.0,1218.0,0.0
2017-02-22 11:10:00.004998,1583.0,1583.0,1582.0,1583.0,588.0,0.0
2017-02-22 11:11:00.005004,1583.0,1583.0,1582.0,1582.0,260.0,-0.000631711939356
2017-02-22 11:12:00.005001,1582.0,1584.0,1582.0,1583.0,1868.0,0.00063211125158
2017-02-22 11:13:00.004997,1583.0,1585.0,1583.0,1585.0,2408.0,0.00126342387871
2017-02-22 11:14:00.005004,1585.0,1585.0,1583.0,1583.0,4028.0,-0.001261829653
2017-02-22 11:15:00.005000,1583.0,1584.0,1583.0,1584.0,1184.0,0.000631711939356
2017-02-22 11:16:00.004997,1584.0,1584.0,1583.0,1584.0,650.0,0.0
2017-02-22 11:17:00.005003,1584.0,1584.0,1583.0,1584.0,548.0,0.0
2017-02-22 11:18:00.005000,1583.0,1584.0,1583.0,1583.0,718.0,-0.000631313131313
2017-02-22 11:19:00.004996,1583.0,1584.0,1583.0,1584.0,514.0,0.000631711939356
2017-02-22 11:20:00.005002,1584.0,1584.0,1583.0,1583.0,1446.0,-0.000631313131313
2017-02-22 11:21:00.004999,1583.0,1584.0,1583.0,1584.0,200.0,0.000631711939356
2017-02-22 11:22:00.004995,1584.0,1584.0,1583.0,1583.0,428.0,-0.000631313131313
2017-02-22 11:23:00.005002,1583.0,1584.0,1582.0,1582.0,4008.0,-0.000631711939356
2017-02-22 11:24:00.004998,1582.0,1584.0,1582.0,1584.0,3092.0,0.00126422250316
2017-02-22 11:25:00.005005,1584.0,1585.0,1583.0,1584.0,3698.0,0.0
2017-02-22 11:26:00.005001,1584.0,1585.0,1583.0,1585.0,4286.0,0.000631313131313
2017-02-22 11:27:00.004998,1585.0,1586.0,1585.0,1585.0,446.0,0.0
2017-02-22 11:28:00.005004,1586.0,1586.0,1584.0,1585.0,5782.0,0.0
2017-02-22 11:29:00.005000,1585.0,1586.0,1585.0,1586.0,4572.0,0.000630914826498
2017-02-22 13:30:00.005000,1586.0,1586.0,1584.0,1584.0,6890.0,-0.00126103404792
2017-02-22 13:31:00.004997,1585.0,1585.0,1584.0,1585.0,788.0,0.000631313131313
2017-02-22 13:32:00.005003,1584.0,1585.0,1584.0,1585.0,2114.0,0.0
2017-02-22 13:33:00.005000,1585.0,1585.0,1584.0,1584.0,4012.0,-0.000630914826498
2017-02-22 13:34:00.004996,1585.0,1585.0,1584.0,1585.0,2524.0,0.000631313131313
2017-02-22 13:35:00.005002,1585.0,1586.0,1584.0,1585.0,6354.0,0.0
2017-02-22 13:36:00.004999,1586.0,1587.0,1585.0,1587.0,6294.0,0.001261829653
2017-02-22 13:37:00.004995,1587.0,1588.0,1586.0,1587.0,9064.0,0.0
2017-02-22 13:38:00.005002,1588.0,1588.0,1587.0,1588.0,5424.0,0.000630119722747
2017-02-22 13:39:00.004998,1588.0,1588.0,1587.0,1587.0,6060.0,-0.000629722921914
2017-02-22 13:40:00.005005,1588.0,1588.0,1587.0,1588.0,1496.0,0.000630119722747
2017-02-22 13:41:00.005001,1588.0,1590.0,1587.0,1590.0,11010.0,0.00125944584383
2017-02-22 13:42:00.004998,1590.0,1590.0,1588.0,1589.0,7270.0,-0.00062893081761
2017-02-22 13:43:00.005004,1589.0,1591.0,1589.0,1590.0,13428.0,0.000629326620516
2017-02-22 13:44:00.005000,1589.0,1591.0,1589.0,1591.0,4204.0,0.00062893081761
2017-02-22 13:45:00.004997,1591.0,1592.0,1590.0,1592.0,19236.0,0.000628535512256
2017-02-22 13:46:00.005003,1592.0,1592.0,1590.0,1592.0,11312.0,0.0
2017-02-22 13:47:00.005000,1591.0,1594.0,1591.0,1594.0,14310.0,0.00125628140704
2017-02-22 13:48:00.004996,1593.0,1594.0,1591.0,1593.0,10702.0,-0.000627352572146
2017-02-22 13:49:00.005003,1592.0,1595.0,1592.0,1595.0,22546.0,0.00125549278092
2017-02-22 13:50:00.004999,1595.0,1595.0,1593.0,1594.0,14624.0,-0.000626959247649
2017-02-22 13:51:00.004996,1594.0,1595.0,1593.0,1595.0,13248.0,0.000627352572146
2017-02-22 13:52:00.005002,1595.0,1595.0,1593.0,1594.0,9480.0,-0.000626959247649
2017-02-22 13:53:00.004998,1594.0,1594.0,1593.0,1593.0,13804.0,-0.000627352572146
2017-02-22 13:54:00.005005,1593.0,1594.0,1593.0,1593.0,4422.0,0.0
